1712494433,1.18856
1712494434,0.55744
1712494435,0.3876
1712494436,0.19984
1712494437,0.07032
1712494438,0.39736
1712494439,0.02176
1712494440,0.02824
1712494441,0.24656
1712494442,0.2304
1712494443,0.01056
1712494444,0.28344
1712494445,0.17792
1712494446,0.08552
1712494447,0.03416
1712494448,0.21032
1712494449,0.15968
1712494450,0.22464
1712494451,0.05744
1712494452,0.14448
1712494455,0.06352
1712494456,0.02528
1712494457,0.02408
1712494458,0.01872
1712494460,0.5236
1712494461,0.49576
1712494462,0.02136
1712494463,0.28328
1712494464,0.23632
1712494465,0.14216
1712494466,0.11744
1712494467,0.3064
1712494468,0.0396
1712494469,0.07504
1712494470,0.12992
1712494471,0.04176
1712494473,0.14704
1712494474,0.09072
1712494475,0.48944
1712494476,0.19304
1712494477,0.11144
1712494479,0.024
1712494480,0.3492
1712494481,0.03
1712494484,0.03168
1712494485,0.06128
1712494486,0.2824
1712494487,0.07688
1712494488,0.38816
1712494489,1.65888
1712494490,1.12424
1712494491,0.07464
1712494492,0.00528
1712494493,0.11456
1712494494,0.11392
1712494495,0.13176
1712494496,0.07296
1712494497,0.20032
1712494498,0.00592
1712494499,0.01152
1712494500,0.14624
1712494501,0.07984
1712494502,0.26928
1712494503,0.12816
1712494505,0.1636
1712494506,0.23184
1712494507,0.03168
1712494508,0.0368
1712494509,0.07216
1712494513,0.24752
1712494514,0.14952
1712494515,0.1224
1712494516,0.0616
1712494517,0.06512
1712494518,0.17272
1712494519,0.00592
1712494522,0.20056
1712494524,0.098
1712494525,0.07904
1712494526,0.16848
1712494528,0.04928
1712494529,0.10304
1712494531,0.00968
1712494532,0.0348
1712494533,0.1404
1712494534,0.2084
1712494535,0.0432
1712494538,0.00904
1712494539,0.00592
1712494540,0.00592
1712494541,0.01736
1712494542,0.01056
1712494543,0.03264
1712494544,0.25512
1712494545,0.07344
1712494546,0.02112
1712494547,0.27488
1712494548,0.2372
1712494549,2.5516
1712494550,0.85632
1712494551,0.18832
1712494552,0.38224
1712494553,1.22392
1712494554,0.99592
1712494555,0.24808
1712494556,0.04792
1712494557,0.07056
1712494558,0.04176
1712494559,0.04392
1712494560,0.1652
1712494561,0.12352
1712494562,0.0392
1712494563,0.03952
1712494564,0.08648
1712494565,0.05992
1712494566,0.01872
1712494567,0.22832
1712494568,0.3888
1712494569,0.19552
1712494570,0.13776
1712494571,0.32336
1712494572,0.1388
1712494573,0.12784
1712494574,0.19744
1712494575,0.18688
1712494576,0.04
1712494577,0.06928
1712494578,0.024
1712494579,0.02832
1712494580,0.17904
1712494581,0.20464
1712494582,0.07072
1712494583,0.19992
1712494584,0.3
1712494585,0.272
1712494586,0.16944
1712494588,0.72488
1712494589,0.18848
1712494590,0.07536
1712494591,0.04576
1712494592,0.03136
1712494593,0.25912
1712494594,0.35336
1712494595,0.20672
1712494596,0.21976
1712494597,0.06384
1712494598,0.03184
1712494599,0.08768
1712494600,0.0312
1712494601,0.15264
1712494602,0.01808
1712494603,0.0492
1712494604,0.08128
1712494605,0.30304
1712494606,0.03208
1712494607,0.02256
1712494608,0.14624
1712494609,1.28
1712494610,0.00528
1712494611,0.33416
1712494612,0.01056
1712494613,0.11712
1712494614,0.07664
1712494615,0.0432
1712494616,0.03456
1712494617,0.02792
1712494618,0.02496
1712494619,0.01216
1712494620,0.01376
1712494621,0.11344
1712494622,0.20496
1712494623,0.27248
1712494624,0.35728
1712494625,0.33352
1712494626,0.22584
1712494627,0.09656
1712494628,0.10824
1712494629,0.1024
1712494630,0.06592
1712494631,0.03896
1712494632,0.00528
1712494633,0.18704
1712494634,0.13472
1712494635,0.19744
1712494636,0.1632
1712494637,0.03856
1712494638,0.11968
1712494639,0.13424
1712494641,0.03184
1712494642,0.14592
1712494643,0.0292
1712494644,0.07232
1712494645,0.05904
1712494646,0.02208
1712494647,0.04328
1712494648,0.13912
1712494649,0.06616
1712494650,0.17936
1712494651,0.06344
1712494652,0.21952
1712494653,0.39176
1712494654,0.1076
1712494655,0.17024
1712494656,0.0072
1712494659,0.06224
1712494660,0.0212
1712494661,0.06888
1712494662,0.80416
1712494663,0.02464
1712494664,0.00688
1712494665,0.27544
1712494666,0.02112
1712494667,0.2312
1712494668,0.08472
1712494669,0.11728
1712494670,0.15144
1712494671,0.01056
1712494672,0.14512
1712494673,0.11648
1712494674,0.25064
1712494675,0.26456
1712494676,0.33536
1712494677,0.0768
1712494678,0.13976
1712494679,0.02896
1712494680,0.12832
1712494681,0.05448
1712494682,0.12336
1712494683,0.11128
1712494684,0.03416
1712494685,0.00592
1712494686,0.2968
1712494687,0.00592
1712494688,0.01872
1712494689,0.0336
1712494690,0.34768
1712494691,0.00592
1712494692,0.00448
1712494693,0.15136
1712494694,0.16688
1712494695,0.14488
1712494696,0.15824
1712494697,0.17576
1712494698,0.10168
1712494699,0.0836
1712494700,0.31032
1712494701,0.09296
1712494702,0.09744
1712494704,0.08584
1712494705,0.17136
1712494706,0.35008
1712494707,0.20496
1712494708,0.17344
1712494709,0.0256
1712494710,0.0856
1712494711,0.06264
1712494713,0.1544
1712494714,0.09192
1712494715,0.21088
1712494716,0.08464
1712494717,0.12536
1712494718,0.07768
1712494719,0.38368
1712494720,0.18176
1712494721,0.57584
1712494722,0.20088
1712494723,0.2704
1712494724,0.10096
1712494725,0.57168
1712494726,0.09824
1712494727,0.51384
1712494728,0.84432
1712494729,0.89576
1712494730,0.38384
1712494731,0.62744
1712494732,0.11992
1712494733,0.3488
1712494734,0.12512
1712494735,0.69872
1712494736,0.23088
1712494737,0.27952
1712494738,0.02952
1712494739,0.06
1712494740,0.0252
1712494741,0.11216
1712494742,0.1336
1712494743,0.26576
1712494744,0.11536
1712494745,0.43904
1712494746,1.42096
1712494747,0.48256
1712494748,0.17208
1712494749,0.04264
1712494750,0.18824
1712494751,0.10592
1712494752,0.09752
1712494753,0.2752
1712494755,0.05
1712494756,0.20496
1712494757,0.0752
1712494758,0.18152
1712494759,0.03024
1712494760,0.14168
1712494761,0.01424
1712494762,0.01616
1712494763,0.00448
1712494764,0.22888
1712494765,0.19656
1712494766,0.03856
1712494767,0.16816
1712494768,0.27848
1712494769,0.03648
1712494770,0.0184
1712494771,0.14088
1712494772,0.0224
1712494774,0.01712
1712494775,0.0516
1712494779,0.34344
1712494780,0.04224
1712494781,0.02344
1712494782,0.12112
1712494783,0.03568
1712494784,0.04224
1712494785,0.11032
1712494786,0.02112
1712494789,0.82624
1712494790,0.01056
1712494791,0.02952
1712494793,0.00528
1712494794,0.10776
1712494795,0.07976
1712494796,0.14624
1712494797,0.02248
1712494798,0.06488
1712494799,0.21584
1712494800,0.0352
1712494801,0.0876
1712494802,0.05592
1712494803,0.05864
1712494804,0.11112
1712494805,0.04784
1712494806,0.12296
1712494807,0.00592
1712494810,0.14848
1712494811,0.0432
1712494812,0.13296
1712494813,0.01584
1712494814,0.52616
1712494815,0.35776
1712490000,223.711
1712500000,7519.7
1712494819,0.2592
1712494820,0.33392
1712494821,0.0264
1712494822,0.00528
1712494824,0.15616
1712494825,0.31424
1712494826,0.01584
1712494827,0.19048
1712494828,0.0084
1712494830,0.07936
1712494831,0.0264
1712494832,0.4304
1712494833,0.05536
1712494834,0.13608
1712494835,0.05472
1712494836,0.14064
1712494837,0.07264
1712494838,0.07136
1712494839,0.17536
1712494840,0.01056
1712494841,0.01936
1712494842,0.01248
1712494843,0.21072
1712494844,0.16384
1712494845,0.25912
1712494846,0.09456
1712494847,0.01216
1712494848,0.24
1712494849,0.09776
1712494850,0.20776
1712494851,0.01872
1712494852,0.1588
1712494853,0.4992
1712494854,0.2276
1712494855,0.30392
1712494856,0.04
1712494857,0.18016
1712494858,0.1004
1712494859,0.24432
1712494861,0.0432
1712494863,0.918
1712494865,0.29928
1712494866,0.49728
1712494867,0.06384
1712494868,0.07752
1712494869,0.1296
1712494870,0.24544
1712494871,0.02904
1712494872,0.02464
1712494873,0.00688
1712494874,0.22424
1712494875,0.06096
1712494876,0.03376
1712494877,0.0224
1712494878,0.30992
1712494879,0.15264
1712494880,0.19584
1712494881,0.15464
1712494882,0.13624
1712494883,0.07408
1712494884,0.26512
1712494885,0.10896
1712494886,0.0168
1712494887,0.10368
1712494888,0.1288
1712494889,0.03008
1712494891,0.35488
1712494892,0.37616
1712494893,0.2664
1712494894,0.14528
1712494895,0.12672
1712494896,0.0424
1712494897,0.0196
1712494898,0.00624
1712494899,0.37728
1712494900,0.01744
1712494902,0.07168
1712494903,0.01872
1712494904,0.02496
1712494905,0.14304
1712494906,0.106
1712494907,0.39024
1712494908,0.24584
1712494909,0.02544
1712494910,0.00528
1712494911,0.0112
1712494912,0.08096
1712494913,0.08976
1712494914,0.0212
1712494915,0.07968
1712494916,0.00688
1712494918,0.20528
1712494919,0.16464
1712494920,0.15136
1712494921,0.03376
1712494922,0.1776
1712494923,0.06816
1712494924,0.10504
1712494925,0.48512
1712494926,0.15584
1712494927,0.00528
1712494928,0.06272
1712494930,0.01152
1712494932,0.14624
1712494933,0.02304
1712494934,0.03472
1712494935,0.19392
1712494936,0.31168
1712494937,0.04376
1712494938,0.01936
1712494939,0.00528
1712494940,0.00448
1712494941,0.01216
1712494942,0.01216
1712494943,0.18272
1712494944,0.0676
1712494945,0.14096
1712494946,0.1232
1712494947,0.1104
1712494948,0.05304
1712494949,0.00448
1712494950,0.10832
1712494951,0.10464
1712494952,0.2916
1712494953,0.302
1712494954,0.27984
1712494955,0.0736
1712494956,0.04288
1712494957,0.09056
1712494958,0.11376
1712494959,0.15536
1712494960,0.06768
1712494961,0.03456
1712494962,0.19104
1712494963,0.0264
1712494964,0.1272
1712494965,0.0988
1712494966,0.12672
1712494967,0.85248
1712494968,0.23672
1712494969,0.0264
1712494970,0.04552
1712494971,0.10288
1712494972,0.10912
1712494973,0.07504
1712494974,0.20704
1712494975,0.1268
1712494976,0.17344
1712494977,0.04896
1712494978,0.02432
1712494979,0.01872
1712494980,0.06464
1712494981,0.00528
1712494982,0.01584
1712494983,0.0544
1712494984,0.19968
1712494985,0.11136
1712494986,0.12896
1712494987,0.20936
1712494988,0.08568
1712494989,0.1852
1712494990,0.1752
1712494991,0.30976
1712494992,0.16992
1712494993,0.20512
1712494994,0.00528
1712494995,0.06432
1712494996,0.21856
1712494997,0.01248
1712494998,0.00528
1712494999,0.06696
1712495000,0.16664
1712495001,0.01312
1712495002,0.10624
1712495003,0.01744
1712495004,0.57752
1712495005,0.3
1712495006,0.59776
1712495007,0.46272
1712495008,0.24288
1712495009,0.91936
1712495010,0.0704
1712495011,1.07616
1712495012,0.05824
1712495013,0.04272
1712495014,0.09104
1712495015,0.21368
1712495016,1.01656
1712495017,0.8272
1712495018,0.16304
1712495019,0.4184
1712495020,0.50616
1712495021,0.58368
1712495022,0.10768
1712495023,0.46864
1712495024,0.71928
1712495025,0.31024
1712495026,0.60608
1712495027,0.39984
1712495028,0.01504
1712495029,0.01056
1712495030,0.58464
1712495031,0.81664
1712495032,0.86312
1712495033,0.58464
1712495034,0.19344
1712495035,0.10496
1712495037,0.05232
1712495038,0.17912
1712495039,0.0696
1712495040,0.14352
1712495041,1.44144
1712495042,0.1032
1712495043,0.73376
1712495044,1.36384
1712495045,0.82672
1712495046,0.8496
1712495047,0.53272
1712495048,0.03744
1712495049,1.53856
1712495050,1.16936
1712495051,0.72608
1712495052,0.1716
1712495053,0.05808
1712495054,0.87552
1712495055,0.52728
1712495056,0.03504
1712495057,0.02424
1712495059,0.08016
1712495060,0.08832
1712495061,0.3636
1712495062,0.31152
1712495063,1.66664
1712495064,1.6308
1712495065,1.99752
1712495066,1.77416
1712495067,1.82568
1712495068,3.43088
1712495069,1.956
1712495070,2.10936
1712495071,1.1688
1712495072,1.48448
1712495073,1.03472
1712495074,1.09184
1712495075,0.24976
1712495076,0.2052
1712495077,0.90288
1712495078,0.41808
1712495080,0.684
1712495081,0.62832
1712495082,0.1224
1712495083,0.04768
1712495084,0.45248
1712495085,0.12336
1712495086,0.84752
1712495087,1.488
1712495088,0.26432
1712495089,0.52016
1712495091,0.4344
1712495092,1.30416
1712495093,0.61248
1712495094,0.30096
1712495095,0.77048
1712495097,0.11248
1712495098,0.5616
1712495099,0.41712
1712495100,1.30752
1712495101,2.53264
1712495102,0.67104
1712495104,1.01376
1712495105,1.70208
1712495106,1.75992
1712495107,0.80256
1712495108,0.01744
1712495110,0.03448
1712495111,0.43976
1712495112,0.41184
1712495113,0.40656
1712495114,0.6072
1712495115,0.56352
1712495117,0.05832
1712495118,0.10032
1712495119,0.79512
1712495120,0.0824
1712495121,0.976
1712495122,0.19968
1712495123,0.00832
1712495124,0.30624
1712495125,0.1704
1712495126,1.13744
1712495127,0.62496
1712495128,0.2328
1712495129,0.70752
1712495130,1.14616
1712495131,1.01632
1712495132,0.25568
1712495133,0.70224
1712495134,0.84176
1712495135,0.23968
1712495136,0.03432
1712495137,0.70976
1712495138,0.62056
1712495139,0.31872
1712495140,0.5728
1712495141,0.57768
1712495142,0.10032
1712495143,0.3896
1712495144,0.20784
1712495145,0.56464
1712495147,0.6144
1712495148,0.30096
1712495149,0.73472
1712495150,0.1216
1712495151,0.00592
1712495152,0.0352
1712495153,0.26168
1712495154,0.13704
1712495155,1.23712
1712495156,0.25936
1712495157,1.08544
1712495159,0.01056
1712495160,0.02464
1712495161,0.03872
1712495162,0.132
1712495163,0.06512
1712495164,0.35424
1712495165,0.22248
1712495167,1.23744
1712495168,0.52784
1712495169,0.544
1712495170,0.22816
1712495171,0.72768
1712495172,0.4516
1712495173,0.9268
1712495174,0.52656
1712495175,0.65456
1712495176,0.64176
1712495177,0.12032
1712495178,0.03456
1712495179,0.0828
1712495180,0.1084
1712495181,0.14144
1712495182,0.21216
1712495183,0.09992
1712495184,0.03512
1712495185,0.06448
1712495186,0.20864
1712495188,0.09576
1712495189,0.07608
1712495190,0.07792
1712495191,0.028
1712495192,0.0112
1712495193,0.01248
1712495194,0.68224
1712495195,0.05904
1712495196,0.01776
1712495197,0.12768
1712495199,0.12032
1712495200,0.01872
1712495201,0.02112
1712495202,0.06128
1712495203,0.02528
1712495204,0.13168
1712495205,0.0432
1712495206,0.01464
1712495207,0.13264
1712495208,0.07352
1712495210,0.06128
1712495212,0.02088
1712495213,0.01248
1712495214,0.16216
1712495215,0.16056
1712495216,0.12032
1712495217,0.02088
1712495218,0.00752
1712495219,0.15584
1712495220,0.18712
1712495221,0.11712
1712495222,0.03792
1712495223,0.07912
1712495224,0.06208
1712495225,1.3516
1712495226,0.05696
1712495227,0.14312
1712495229,0.0544
1712495230,0.08088
1712495231,0.11888
1712495232,0.02832
1712495233,0.60216
1712495234,0.09176
1712495235,0.2676
1712495236,0.02304
1712495237,0.29264
1712495238,0.05152
1712495239,0.21128
1712495240,0.08448
1712495241,0.2316
1712495242,0.1416
1712495243,0.04992
1712495244,0.1148
1712495245,0.10272
1712495246,0.03544
1712495247,0.47144
1712495248,0.17632
1712495249,0.54728
1712495251,0.29952
1712495252,0.17264
1712495253,0.21672
1712495254,0.44888
1712495255,0.338
1712495256,0.43216
1712495257,0.06288
1712495258,0.3144
1712495259,0.33208
1712495260,0.25504
1712495261,0.3924
1712495262,0.13136
1712495263,0.07328
1712495264,0.07456
1712495265,0.10008
1712495266,0.15112
1712495268,0.0992
1712495269,0.73848
1712495270,0.15232
1712495271,0.03184
1712495272,0.05712
1712495273,0.06424
1712495274,0.30656
1712495275,0.2468
1712495277,0.11632
1712495278,0.0864
1712495279,0.08784
1712495280,0.01152
1712495281,0.17472
1712495282,0.0796
1712495283,0.19144
1712495284,0.03744
1712495285,0.15184
1712495286,0.21136
1712495287,0.19992
1712495288,0.35944
1712495289,0.35896
1712495290,0.11968
1712495291,0.25616
1712495293,0.1128
1712495294,0.05872
1712495295,0.11168
1712495296,0.27984
1712495297,0.39928
1712495298,0.1484
1712495299,0.1672
1712495300,0.07072
1712495301,0.14048
1712495302,0.39416
1712495303,0.2836
1712495304,0.16672
1712495305,0.35864
1712495306,0.18984
1712495307,0.0848
1712495308,0.14232
1712495309,0.33392
1712495310,0.20992
1712495311,0.092
1712495312,0.20816
1712495313,0.30016
1712495314,0.12312
1712495315,0.26976
1712495316,2.19224
1712495317,1.6408
1712495318,2.28536
1712495319,0.02256
1712495320,0.19296
1712495321,0.46256
1712495322,0.13952
1712495323,0.0968
1712495324,0.16
1712495325,0.08096
1712495326,0.36984
1712495327,0.48648
1712495328,0.1216
1712495329,0.49856
1712495330,0.05104
1712495331,0.01376
1712495332,0.04384
1712495333,0.12944
1712495334,0.81688
1712495335,0.40896
1712495336,0.09808
1712495337,0.01152
1712495338,0.55936
1712495339,0.19976
1712495340,0.23936
1712495341,0.24992
1712495342,0.20568
1712495343,0.20768
1712495344,0.17088
1712495345,0.09312
1712495346,0.40384
1712495347,0.10912
1712495348,0.09632
1712495349,0.13816
1712495350,0.07104
1712495351,0.14632
1712495352,0.2544
1712495353,0.52976
1712495354,0.16432
1712495355,0.14576
1712495356,0.23264
1712495357,0.0424
1712495359,0.126
1712495360,0.31248
1712495361,0.20296
1712495362,0.26368
1712495363,0.03744
1712495364,0.15712
1712495365,0.0232
1712495366,0.19648
1712495367,0.22272
1712495368,0.02032
1712495369,0.04016
1712495370,0.00624
1712495371,0.1144
1712495372,0.188
1712495373,0.0528
1712495374,0.15888
1712495375,0.56544
1712495376,0.00624
1712495377,0.124
1712495378,0.162
1712495379,0.028
1712495380,0.0424
1712495381,0.05328
1712495382,0.23568
1712495383,0.00624
1712495384,0.3124
1712495385,0.34616
1712495386,0.13808
1712495387,0.00592
1712495388,0.03816
1712495389,0.02832
1712495390,0.0328
1712495391,0.0696
1712495392,0.01968
1712495393,0.07328
1712495394,0.05136
1712495395,0.18816
1712495396,0.07248
1712495397,0.024
1712495398,0.13616
1712495399,0.01056
1712495400,0.04232
1712495401,0.13136
1712495402,0.15984
1712495403,0.03984
1712495404,0.02528
1712495405,0.0552
1712495406,0.06776
1712495407,0.01344
1712495408,0.10704
1712495409,0.06864
1712495410,0.03672
1712495411,0.07248
1712495412,0.19472
1712495413,0.11888
1712495414,0.00624
1712495415,0.06064
1712495416,0.12288
1712495417,0.12768
1712495418,0.49568
1712495419,0.17056
1712495420,0.01584
1712495421,0.01056
1712495422,0.21024
1712495423,0.0344
1712495424,0.17248
1712495425,0.40688
1712495426,0.01712
1712495427,0.19536
1712495428,0.0188
1712495429,0.788
1712495430,0.00528
1712495431,0.24216
1712495432,0.36608
1712495433,0.14776
1712495434,0.37376
1712495435,0.36792
1712495436,0.22224
1712495437,0.3664
1712495438,0.24512
1712495439,0.0296
1712495440,0.13512
1712495441,0.07056
1712495442,0.21168
1712495443,0.01808
1712495444,0.17616
1712495445,0.19184
1712495446,0.172
1712495447,0.35792
1712495448,0.14592
1712495449,0.2104
1712495450,0.12128
1712495451,0.40976
1712495452,0.3368
1712495453,0.09456
1712495454,0.20688
1712495455,0.89128
1712495456,0.41704
1712495457,0.65216
1712495458,0.11248
1712495459,0.41592
1712495460,0.38624
1712495461,0.3736
1712495462,0.06704
1712495463,0.48688
1712495464,0.222
1712495465,0.2564
1712495466,0.15264
1712495467,0.29424
1712495468,0.1872
1712495469,0.02624
1712495470,0.224
1712495471,0.03552
1712495472,0.1672
1712495473,0.14992
1712495474,0.55808
1712495475,0.13392
1712495476,0.32552
1712495477,0.07808
1712495478,0.18128
1712495479,0.17968
1712495480,0.12
1712495481,0.13112
1712495482,0.27136
1712495483,0.70896
1712495484,0.04032
1712495485,0.1648
1712495486,0.15152
1712495487,0.03544
1712495488,0.12464
1712495489,0.052
1712495490,0.11008
1712495491,0.13968
1712495492,0.51312
1712495493,0.04768
1712495494,0.01648
1712495495,0.32176
